"","area_name","fips","state_abbreviation","PST045214","PST040210","PST120214","POP010210","AGE135214","AGE295214","AGE775214","SEX255214","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","POP715213","POP645213","POP815213","EDU635213","EDU685213","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","INC910213","INC110213","PVY020213","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","POP060210","educatedpeople","votes"
"484","Linn County",19113,"IA",217751,211226,3.1,211226,6.3,23.8,14.3,50.6,90.6,4.5,0.3,2.2,0.1,2.4,2.9,88.1,84.1,2.9,4.7,93.8,31.2,16870,18.5,94663,73,24.3,144300,86052,2.42,29943,57260,9.7,5415,115744,0.9,12912,16967,0.7,0,0,0,0.6,27.1,8229178,2506126,3592845,17502,353610,838,716.88,294.6,20425043.8,94872
"485","Linn County",41043,"OR",119356,116672,2.3,116672,6.2,23.2,17.3,50.5,93.4,0.7,1.5,1.1,0.2,3.1,8.4,86.2,84.2,4.4,7.2,89.1,16.9,11747,22.4,49300,66.8,17.2,173600,44722,2.6,21500,46939,17.8,2437,32742,0.8,5715,8697,0,0,1.7,0,2.8,28,2737558,956880,1158963,10248,125446,393,2290.13,50.9,10634619.6,94872
"486","Linn County",29115,"MO",12311,12761,-3.5,12761,5.6,23.8,20.2,51.4,97.2,0.8,0.3,0.3,0,1.3,1.9,95.6,91.1,1.5,3.1,87.5,12.7,902,17.7,6383,76.7,6.3,68600,4854,2.56,21015,38250,15.1,290,3143,-4,948,1001,0,0,0,0,0,0,166854,38879,117732,9230,9272,0,615.56,20.7,1077212.5,94872
"487","Louisa County",51109,"VA",34348,33223,3.4,33153,5.6,21,17.6,50.6,80,16.7,0.4,0.6,0,2.2,2.5,78,90.6,2.6,3.2,82.5,18.8,2963,35.1,16807,79.9,2.8,197700,13046,2.55,26956,54518,10.3,539,6385,-0.9,2112,2612,0,0,0,0,0,0,435940,102933,153825,4840,13861,168,496.3,66.8,2833710,2248
"488","Louisa County",19115,"IA",11161,11387,-2,11387,5.3,23.2,16.6,49.3,95.1,1,0.5,2.1,0.2,1.2,16.2,79.8,90.3,8.1,15,83.3,13.5,815,23,5006,78.6,7.3,95400,4381,2.56,24272,50583,12.2,217,2887,1.3,621,941,0,0,0,0,0,0,0,0,56465,4798,4530,9,401.77,28.3,929711.3,2248
"489","Lucas County",19117,"IA",8701,8898,-2.2,8898,5.6,23.3,21,49.6,98.5,0.3,0.2,0.3,0,0.7,1.3,97.3,86,5.8,10.2,89.9,11.3,656,24.1,4204,77.5,9.1,82700,3734,2.32,21126,43288,17,179,2772,0.5,622,788,0,0,0,0,0,0,0,1472,84344,8919,0,3,430.59,20.7,782219.9,1776
"490","Lucas County",39095,"OH",435286,441815,-1.5,441815,6.4,23.2,14.6,51.5,75.3,19.7,0.4,1.8,0.1,2.8,6.7,69.9,83.8,3.4,6,87.8,23.4,29051,19.9,202107,62.2,25.8,108700,178101,2.41,23885,41556,20.8,9599,197276,1.7,24064,30867,7.1,0.8,1.9,0,2.1,26,20075519,4943587,5829999,12493,728585,814,340.86,1296.2,38218110.8,1776
"491","Lyon County",27083,"MN",25665,25857,-0.7,25857,7.2,24.8,14.4,50.4,92,2.5,0.7,3.3,0,1.5,6.4,86.3,82.5,5.6,10.2,91.7,26.9,1500,15.2,11181,67.5,25.3,136000,10083,2.43,26028,49594,14.4,798,12571,-4.6,1711,2302,0,0,0,0,1.9,27.2,697038,0,378877,15250,37308,36,714.56,36.2,2353480.5,21825
"492","Lyon County",32019,"NV",51789,51980,-0.4,51980,5.3,22.4,19.7,49.4,90.1,1.3,3.2,1.7,0.3,3.4,15.8,76.3,81.3,7.2,12.9,84.3,16.7,6101,30.8,22399,70.3,8.1,133400,19278,2.65,21757,46137,15,771,10812,23.5,2522,3857,1.6,0,0,0,7.6,29.1,573568,0,371385,7100,35040,140,2001.19,26,4365812.7,21825
"493","Lyon County",19119,"IA",11683,11581,0.9,11581,7.3,28.1,16.9,49.8,98.3,0.3,0.3,0.3,0.1,0.7,2.7,95.9,92.5,1.1,2,89.1,17.6,689,18.1,4965,82.3,5.5,105700,4425,2.6,23683,52152,8,389,3344,-2.2,983,1328,0,0,0,0,0,13.2,100917,215272,91091,8113,0,55,587.65,19.7,1040955.3,21825
"494","Lyon County",21143,"KY",8430,8319,1.3,8314,4,15.3,23.4,44.4,92.5,5.7,0.2,0.3,0,1.3,1.6,91,82.1,0.6,2.6,83.5,13.3,913,23.7,4807,78.3,10.7,105500,3294,2.12,22123,40112,16.8,140,1098,1.6,493,0,0,0,0,0,0,0,0,0,60988,7316,12199,3,213.84,38.9,703905,21825
"495","Lyon County",20111,"KS",33212,33690,-1.4,33690,6.1,22.4,13.7,51.1,90.7,2.8,1.3,2.7,0.1,2.4,20.7,72,75.3,9.4,17.1,86.8,24.1,2074,17.1,15184,58.9,24.9,93100,13170,2.46,19789,38981,21.1,825,11075,-2,1733,2301,0,0,0,0,5.3,24.6,0,0,470739,13179,51039,17,847.47,39.8,2882801.6,21825
"496","Madison County",28089,"MS",101688,95203,6.8,95203,6.5,25.6,12.3,52.1,58.1,38.3,0.4,2.4,0.1,0.8,2.8,55.9,88.6,4,5.8,89.2,45.8,5516,23,41147,70.3,19.2,201200,36342,2.63,33170,59904,12.7,2897,45064,5.3,9961,11036,17.5,0,1.9,0,0,24.7,6471938,3305948,1268437,14172,180563,742,714.51,133.2,9070569.6,36974
"497","Madison County",21151,"KY",87340,82916,5.3,82916,5.7,21.1,12.7,51.5,91.9,4.7,0.3,1.1,0.1,1.9,2.3,90,79.1,2.1,3,85.2,28,5769,22.4,35817,60.5,27.7,141100,31484,2.49,21800,42312,21.4,1655,21774,-0.8,5430,6400,0,0,1.3,0,0,27.2,0,242111,975986,12008,127253,225,437.29,189.6,7441368,36974
"498","Madison County",51113,"VA",13157,13308,-1.1,13308,5,21,20.5,51.4,87.2,9.5,0.3,0.6,0,2.4,2.1,85.3,88.2,3,2.1,79.8,21.8,1356,32.8,6006,80.3,2,240900,5024,2.6,27296,53459,13.3,273,2640,-3.7,1085,1514,0,0,0,0,0,21.5,0,8746,112941,8245,10056,31,320.68,41.5,1049928.6,36974
"499","Madison County",29123,"MO",12368,12225,1.2,12226,5.9,23.3,19.2,50.8,97,0.5,0.4,1,0,1.1,2.1,95.3,88.3,1.4,4.3,75,7.7,1038,25.7,5930,76.1,7.9,86100,4603,2.64,17316,35870,21.4,284,2937,6.6,744,792,0,0,0,0,0,0,0,6904,106559,8661,6690,5,494.39,24.7,927600,36974
"500","Madison County",48313,"TX",13861,13667,1.4,13664,5.7,21.5,14.7,42,76,20.3,1.1,0.8,0,1.7,22.2,56,86.8,5.9,18.3,78.8,12.5,874,26.7,5182,71.7,4.3,94200,3743,2.72,15131,41732,25.2,224,2826,17,960,0,0,0,0,0,0,0,0,31907,178851,13503,13114,4,466.07,29.3,1092246.8,36974
"501","Madison County",31119,"NE",35174,34876,0.9,34876,7.3,24.7,15.6,50.4,93.9,1.7,1.9,0.9,0.1,1.6,14.2,81.3,83.6,6.9,12.3,87.2,20.8,2387,14.2,15119,66.1,20.9,109000,13867,2.44,24593,46566,14.2,1320,18047,1.9,2614,3742,0,0,0,0,1.8,22.8,0,1880219,649732,19020,48522,61,572.74,60.9,3067172.8,36974
"502","Madison County",39097,"OH",43918,43430,1.1,43435,5.2,21.3,13.9,45.5,90.4,6.6,0.3,1,0,1.6,1.7,89,85.2,1.7,3.2,85.7,17.6,3432,23.4,15936,71.4,13.9,144100,14611,2.59,24014,54956,11,675,11429,7.9,2698,3019,0,0,0,0,0,21.9,994608,0,958649,22988,38403,44,465.88,93.2,3763772.6,36974
"503","Madison County",19121,"IA",15609,15679,-0.4,15679,5.8,26,16.3,50.2,97.6,0.5,0.4,0.5,0,1,1.5,96.4,89.3,1.4,1.8,94.2,21.5,1365,26.5,6684,76.8,10.8,160700,6092,2.52,27685,57581,8.9,354,2450,-6.8,1271,1304,0,0,0,0,0,30.5,0,0,80594,5253,7596,55,561.01,27.9,1470367.8,36974
"504","Madison County",37115,"NC",21157,20774,1.8,20764,4.9,19.1,19.8,50.3,95.9,1.8,0.5,0.5,0,1.3,2.7,93.6,88.8,2.5,3.1,80.8,18.6,1502,28.5,10684,74.8,5.2,161700,8207,2.41,19902,38598,17.3,301,3058,1,1729,2214,0,0,0,0,0,0,0,26489,76045,3757,12110,59,449.57,46.2,1709485.6,36974
"505","Madison County",16065,"ID",38038,37536,1.3,37536,10,27,6,49.7,95.6,0.7,0.5,1.1,0.4,1.8,7,89.4,60.7,4.6,10.1,94.9,33.7,960,17.1,12708,49.1,43.8,169600,10323,3.53,15133,32059,35.8,757,14065,5.5,2421,2942,0,0,0,0,0,15.2,0,161967,407686,10971,32041,386,469.21,80,3609806.2,36974
"506","Madison County",18095,"IN",130069,131636,-1.2,131636,5.7,22.1,16.9,50.1,88.7,8.5,0.4,0.6,0.1,1.8,3.7,85.6,84,2,3.2,87,16.7,10329,25.7,58789,69.9,15.4,92800,50637,2.46,21527,43120,17.3,2233,35209,1.9,6466,8275,0,0.4,0.8,0,0.6,24.2,1046853,574203,1234877,9433,155130,92,451.92,291.3,11316003,36974
"507","Madison County",13195,"GA",28312,28120,0.7,28120,5.4,23.1,15.6,50.7,87.7,9.4,0.4,1.2,0,1.3,4.7,83.6,92.5,3.1,4.9,78.7,14.9,1787,25.3,11732,73.3,3.2,127800,9732,2.86,19939,42549,17.9,355,2078,2.2,2080,2352,0,0,0,0,0,0,0,57790,119211,4291,7222,66,282.31,99.6,2228154.4,36974
"508","Madison County",5087,"AR",15740,15720,0.1,15717,6.2,23.5,17.5,49.9,95.2,0.4,1.7,0.8,0.4,1.6,5.4,90.4,88.3,2.3,4.7,76.6,10.3,1279,29.6,7485,76.5,3.1,92800,6048,2.58,18754,35771,22.6,189,2422,1.7,1237,1202,0,0,0,0,0,0,0,0,114683,7381,3245,0,834.26,18.8,1205684,36974
"509","Madison County",17119,"IL",266560,269328,-1,269282,5.9,22.2,15.7,51.1,88.5,8.3,0.3,0.9,0.1,1.9,3.1,85.7,86.8,2.4,3.3,90.9,24.4,23227,24.3,118186,72.5,16.3,124600,107238,2.45,27407,53633,14,5856,83255,-0.5,14059,18588,3.1,0,0,0,2.8,30.9,18978164,1643600,3104222,11622,382660,525,715.58,376.3,24230304,36974
"510","Madison County",36053,"NY",72369,73440,-1.5,73442,4.7,20.3,15.9,50.8,95,2,0.7,0.9,0,1.4,2,93.4,88.7,1.9,3.7,90.3,25.9,5824,23,31763,75.5,17.6,121100,26565,2.54,25230,53589,11.3,1418,17233,-2.4,4185,5810,0,0,0,0,0,23.6,941392,109468,665908,9506,77560,82,654.84,112.2,6534920.7,36974
"511","Madison County",1089,"AL",350299,334811,4.6,334811,5.8,22.4,13.7,51.2,69.4,24.6,0.8,2.6,0.1,2.5,4.7,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,31526910,36974
"512","Madison County",47113,"TN",98178,98294,-0.1,98294,6.6,23,14.9,52.8,59.8,37.3,0.3,1.1,0,1.4,3.6,56.8,86.2,3.1,4.5,85.9,24.6,6934,18.7,42685,66.3,19,112700,35713,2.64,23283,41617,20,2537,50444,0.2,6474,8412,14.1,0,1.9,0,0,27.2,0,1160418,1696459,17559,204863,195,557.12,176.4,8433490.2,36974
"513","Madison County",30057,"MT",7820,7691,1.7,7691,3.8,15.7,26.3,47.5,96.8,0.5,0.6,0.4,0,1.7,2.9,94.3,86.1,2.3,2.3,94.8,32.7,798,21.7,6916,76.1,16.7,239600,3542,2.1,33062,47762,8.7,362,1980,1.9,1005,1074,0,0,0,0,0,0,0,0,48923,6628,14998,4,3587.48,2.1,741336,36974
"514","Madison County",12079,"FL",18518,19226,-3.7,19224,5.5,20,17.9,47.2,58.7,38.9,0.6,0.4,0,1.4,5,54.5,88,4.1,6.9,78.2,9.7,1562,27.5,8422,75.8,7.4,81000,6739,2.52,15538,33833,22.5,298,2775,7.6,938,1092,0,0,0,0,0,0,0,0,124831,6578,12314,33,695.95,27.6,1448107.6,36974
"515","Mahaska County",19123,"IA",22370,22381,0,22381,6.1,23.7,16.9,49.6,95.9,1.3,0.4,1.2,0,1.1,1.9,94.3,84.7,1.5,2.4,90.5,21.5,1481,17.9,9726,70.5,14.1,100900,9073,2.4,23788,47967,15.9,576,6881,0.3,1442,1977,0,0,0,0,0,25.4,1618526,0,242911,10995,16819,64,570.86,39.2,2024485,2658
"516","Marion County",13197,"GA",8797,8742,0.6,8742,6.1,21.8,17,50.1,64,30.8,0.9,1,1.8,1.6,7.6,59.3,85.8,5.8,9,75.1,10.6,970,30.9,4109,71.8,9.7,87000,3000,2.87,17479,33301,20.5,81,1357,2.6,436,197,0,0,0,0,0,38.6,0,0,71742,10179,1021,10,366,23.9,660654.7,185640
"517","Marion County",29127,"MO",28920,28781,0.5,28781,6.3,23.5,16.9,51.6,91.5,5.2,0.2,0.8,0.1,2.2,1.6,90.2,84.8,1.4,2.5,84.1,18.5,2196,19.5,12884,68.1,16.2,102200,11203,2.42,21909,42046,16.2,838,11663,-0.8,1677,2150,0,0,0,0,0,21.5,0,114413,422995,15033,41812,43,436.92,65.9,2432172,185640
"518","Marion County",1093,"AL",30271,30777,-1.6,30776,5.4,21.2,20.1,50.4,93.9,4.2,0.3,0.3,0.1,1.2,2.5,91.7,86.6,1,2.5,74.6,9.5,2287,24,14704,75.9,9.6,78700,12700,2.34,19576,32888,20.9,547,8006,5,1828,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,0,742.29,41.5,2258216.6,185640
"519","Marion County",28091,"MS",25868,27081,-4.5,27088,6.5,24.2,16.6,51.7,66,32.4,0.2,0.3,0,1,1.4,64.9,86.4,0.3,1.4,74.3,13.2,1646,33.1,11840,74.7,6.3,77900,9985,2.58,18126,29400,28.2,588,6120,-7.5,1789,2477,0,0,1.3,0,0,24.9,166262,155659,259002,10098,20071,0,542.38,49.9,1921992.4,185640
"520","Marion County",48315,"TX",10149,10536,-3.7,10546,4.5,18.4,23.6,51.1,73.9,22.2,1.1,0.7,0,2,4.1,70.7,89.4,1.4,4.8,81,12.2,1205,29.5,6245,74.9,5,72900,4563,2.26,20337,31967,23.2,154,1357,7.1,715,824,0,0,0,0,0,0,0,5546,66344,6230,5753,2,380.88,27.7,822069,185640
"521","Marion County",5089,"AR",16367,16653,-1.7,16653,4.4,17.3,26.8,50.3,96.5,0.4,0.9,0.3,0.1,1.8,2.3,94.6,88.5,2.4,1.9,83.6,12.9,2267,24.1,9333,79.5,5.1,92700,7036,2.34,18188,34494,18.9,213,3002,2.6,1165,2094,0,0,0,0,0,0,350144,0,87884,5291,8605,2,597.01,27.9,1368281.2,185640
"522","Marion County",19125,"IA",33365,33309,0.2,33309,6.1,24.1,16.4,50.1,96.3,1,0.2,1.4,0,1,1.9,94.7,83.6,2.3,2.9,92.4,25,2484,20.3,13984,75.8,13.9,132000,12691,2.48,25477,54723,9.2,810,15685,1.1,2134,3254,0,0,0,0,0,20,1856906,0,333092,10201,28951,125,554.53,60.1,3082926,185640
"523","Marion County",21155,"KY",20007,19820,0.9,19820,6.2,23.7,14.8,48.2,89,8.4,0.2,0.9,0,1.5,2.4,86.8,90.8,1.9,3.5,81.8,12.5,1304,21.2,8204,76.9,10.3,100200,7368,2.52,18865,38719,17,358,7285,1,1176,1597,0,0,0,0,0,8.5,620176,22895,136155,7093,12288,13,343.01,57.8,1636572.6,185640
"524","Marion County",18097,"IN",934243,903389,3.4,903393,7.6,24.9,11.3,51.8,66.3,27.8,0.5,2.6,0.1,2.7,9.8,57.9,82,8.5,12.4,84.5,27.4,57036,22.7,419350,55.8,31,118000,360072,2.49,24124,42334,20.4,22741,508703,1.5,58749,69266,11.9,0.6,2.4,0,2.2,28,24333886,15780255,12951290,14748,2248380,1195,396.3,2279.6,78943533.5,185640
"525","Marion County",17121,"IL",38571,39437,-2.2,39437,6.3,23,18.4,51.1,93.3,4.1,0.3,0.6,0,1.6,1.8,91.8,85.8,0.9,2.5,86.7,13.9,3473,21.6,18118,75,10.7,70300,15893,2.41,21887,41010,18.1,924,10863,-1.5,2139,3236,0,0,0,0,0,0,689705,0,345728,8734,36765,0,572.36,68.9,3344105.7,185640
"526","Marion County",45067,"SC",31933,33062,-3.4,33062,6.1,23.4,17.1,53.8,40.9,56.5,0.7,0.7,0,1.1,2.7,39.2,93,2.1,3.2,81.8,13.6,2124,26,14794,67.1,9,77800,12049,2.69,16531,29149,27.4,506,6965,-5.4,1604,2155,18.4,0,1.9,0,0,22.8,367664,104394,269937,7925,31211,15,489.23,67.6,2612119.4,185640
"527","Marion County",41047,"OR",326110,315335,3.4,315335,6.8,25.4,14.4,50.1,89.6,1.4,2.6,2.3,0.9,3.3,25.7,66.9,82.3,13.7,25.3,83.2,21.2,25842,21.8,122449,60.3,23.6,192200,113285,2.72,22001,46885,18.6,7685,95058,3.6,15789,23677,0.6,0,3,0.2,6.6,27.2,2845369,3461700,4016561,12950,0,698,1182.33,266.7,27132352,185640
"528","Marion County",54049,"WV",56803,56418,0.7,56418,5.8,19.9,18.1,50.8,94.1,3.5,0.3,0.6,0,1.6,1.2,93,90.4,1.2,2.1,87.6,20.3,5029,24.8,26338,76.1,12.1,91500,22593,2.45,23229,42152,15.9,1223,18104,0,2545,3967,0,0,1,0,0,29.5,546362,0,614884,10838,67227,13,308.74,182.7,4975942.8,185640
"529","Marion County",12083,"FL",339167,331303,2.4,331298,4.9,18.8,27.9,52,82.9,13.2,0.5,1.6,0.1,1.7,11.9,72.2,84.6,7.6,11.9,85,17.4,39952,24.8,163542,76.7,9.9,119400,134002,2.43,21992,39453,18.1,6787,74910,2.6,22900,29443,7.5,0,2.4,0,8.2,27.6,1841509,1639464,4218810,13060,353110,754,1584.55,209.1,28829195,185640
"530","Marion County",47115,"TN",28407,28232,0.6,28237,5.1,21.3,18.1,50.9,93.4,4.1,0.5,0.5,0,1.5,1.7,92,91.4,0.8,1.8,76.1,15.4,2042,28.4,13039,73.8,4.9,118900,11226,2.49,21399,41268,18.2,414,5303,0.9,1654,1974,0,0,0,0,0,28.1,0,0,286563,10227,32734,74,498.16,56.7,2161772.7,185640
"531","Marion County",39101,"OH",65720,66501,-1.2,66501,5.8,21.2,15.9,46.9,91,6.4,0.2,0.6,0.1,1.7,2.4,88.9,81.2,1.2,3.5,85.5,12.4,5535,22.1,27773,69.1,16.8,98600,24578,2.44,20624,42572,18.5,1130,21005,1.3,3133,3844,2,0,0,0,0,26.5,3409213,338058,674758,10301,79053,94,403.76,164.7,5619060,185640
"532","Marion County",20115,"KS",12208,12660,-3.6,12660,5,21.6,22.3,50,96,1.2,0.8,0.3,0.1,1.7,3.2,93.3,85.7,1.4,4.6,89,20.8,952,18.5,5928,80.8,7.6,83000,4861,2.41,22269,45830,12,291,2661,-2.3,926,935,0,0,0,0,0,0,0,106706,69995,5743,5621,17,944.29,13.4,1086512,185640
"533","Marlboro County",45069,"SC",27924,28933,-3.5,28933,5.4,20.7,15.2,46.8,42.1,51,4.7,0.4,0.1,1.8,3.2,39.9,87.2,1.9,3,69.9,8.7,1873,23.1,11950,66.1,9.3,58200,9779,2.58,14577,28297,30.7,328,4791,1.6,934,877,0,0,0,0,0,15.8,989848,0,158984,5499,13417,9,479.67,60.3,1951887.6,4133
"534","Marshall County",46091,"SD",4683,4656,0.6,4656,6.2,21.4,19.8,45.4,87.8,1.2,9.3,0.3,0,1.4,7.3,83.3,91.2,2.4,3.5,89.6,19.6,380,17.4,2570,73,7.2,93200,1683,2.62,24205,46597,18.6,150,1186,12.4,339,599,0,0,0,0,0,0,0,38058,48196,11359,4428,19,838.07,5.6,419596.8,49476
"535","Marshall County",1095,"AL",94636,93019,1.7,93019,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,82.3,86.1,8,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,7211263.2,49476
"536","Marshall County",27089,"MN",9417,9439,-0.2,9439,6.1,22.9,20,49.3,97.5,0.4,0.8,0.3,0,1,4.1,93.9,91.6,1.9,6.2,87.9,17.5,683,22.7,4799,80.8,10.9,88100,4080,2.29,26834,52198,7.9,257,1645,-1.5,645,971,0,0,0,0,0,21.4,0,246744,118568,12580,0,5,1775.07,5.3,827754.3,49476
"537","Marshall County",54051,"WV",32416,33107,-2.1,33107,5.3,20.1,19.6,50.7,97.6,0.7,0.2,0.4,0,1,1,96.7,90.4,0.8,1.8,88.1,14.2,3304,22.5,15824,76.5,9.4,86000,14042,2.3,24329,40681,16.1,510,9559,-0.9,1201,1784,0,0,0,0,0,32.7,0,0,272442,8199,26294,1,305.43,108.4,2855849.6,49476
"538","Marshall County",19127,"IA",40866,40648,0.5,40648,7,24.9,17.5,49.5,92.4,2,0.8,2.8,0.2,1.8,19.9,73.9,86,12.1,18.4,85.2,19.3,3538,17.3,16718,73.4,17.1,105400,15350,2.58,24117,51555,12.1,792,14459,-0.1,1875,2532,0,0,0,0,0,28.8,1848040,298112,407694,10434,40400,10,572.5,71,3481783.2,49476
"539","Marshall County",17123,"IL",12014,12640,-5,12640,4.9,19.9,21.8,50.7,97.5,0.5,0.3,0.8,0,0.9,3.3,94.6,90.7,2,3.4,90.8,17,1118,25.5,5896,82,7.3,100600,5021,2.42,25975,51504,11,280,2752,-2.5,628,1057,0,0,0,0,0,0,0,0,78465,6085,9228,1,386.79,32.7,1090871.2,49476
"540","Marshall County",18099,"IN",47107,47051,0.1,47051,6.3,25.5,16.1,50.5,96.9,0.9,0.3,0.7,0.1,1.1,9.4,88.2,87.8,4.2,10.8,84.4,16.6,3264,21.3,19961,77.9,11.4,124600,17581,2.63,21933,45709,15.2,1038,16068,2.6,2921,3975,0,0,0,0,0,26,1239448,0,550984,11839,50494,83,443.63,106.1,3975830.8,49476
"541","Marshall County",47117,"TN",31269,30617,2.1,30617,5.7,23.8,15.1,50.9,90.3,6.9,0.4,0.6,0.1,1.7,5,86,88.4,3.2,4.8,80.5,13.1,2222,28.4,13276,74.7,9.4,105900,11578,2.63,20739,42291,16.2,477,6872,2.6,1895,2441,0,0,0,0,0,25,1490088,0,269685,9179,21090,102,375.46,81.5,2517154.5,49476
"542","Marshall County",21157,"KY",30953,31448,-1.6,31448,5.1,20.1,21.1,51.1,98.1,0.4,0.2,0.4,0,0.9,1.4,96.8,91.3,1.1,1.5,85.1,15.3,2837,20.9,15976,82.3,6.8,101800,11963,2.57,22381,43907,11.6,647,8675,1.4,2131,2723,0,0,0,0,0,0,3095293,97237,345665,11065,42695,137,301.25,104.4,2634100.3,49476
"543","Marshall County",40095,"OK",16182,15836,2.2,15840,6.4,23.9,20.8,50.3,81.2,1.8,10.6,0.4,0,6,16.2,66.8,85.8,6.2,11.9,79.3,14.4,1475,23.7,10032,79.3,3.8,83700,5970,2.62,19583,37319,17.3,290,3801,0.7,1064,1273,0,0,0,0,0,13.2,207746,0,126842,8529,12222,6,371.08,42.7,1283232.6,49476
"544","Marshall County",28093,"MS",36234,37139,-2.4,37144,5.9,22.1,15,50.6,50.9,47.6,0.3,0.3,0,0.9,3.3,48.1,89.5,1.5,2.8,73.9,11.2,2207,30.9,15038,79.5,4.8,83700,13050,2.67,17978,36022,22.2,420,6472,3.9,2557,2734,36.8,0,0,0,0,29.1,0,43470,166379,4559,14189,118,706.19,52.6,2677692.6,49476
"545","Marshall County",20117,"KS",10006,10117,-1.1,10117,6.2,23.1,21.2,50.1,96.9,0.3,0.6,0.6,0.1,1.5,2.3,94.9,89.9,1,1.9,92.8,15,831,15.3,4881,76.1,8,81700,4345,2.27,25262,44032,12.2,373,4300,2.9,777,1074,0,0,0,0,0,0,257714,128934,185982,18309,8833,45,900.18,11.2,928556.8,49476
"546","McCormick County",45065,"SC",9846,10233,-3.8,10233,3.2,12.8,29.8,44.9,49.6,48.6,0.2,0.5,0.1,1.1,1.2,48.7,89.2,1.5,2.9,78.8,18.2,1155,29.4,5468,79.3,4.7,112500,4069,2.15,22150,40028,17.2,88,960,-4.1,511,866,28.7,0,0,0,0,0,0,0,34750,3449,1954,24,359.13,28.5,775864.8,2951
"547","Merrimack County",33013,"NH",147171,146442,0.5,146445,4.8,19.9,16.1,50.7,95,1.4,0.3,1.9,0,1.4,1.9,93.4,86.7,3.9,5.2,92.1,33.3,12976,25.7,63643,72.2,24.4,231000,56812,2.47,31310,65353,8.7,4031,60018,-0.9,10928,15444,0,0,1.2,0,0.9,24.6,1539636,2812352,2605617,17536,223534,312,934.12,156.8,13554449.1,62712
"548","Mills County",48333,"TX",4870,4936,-1.3,4936,4.9,22.4,25.2,51,96.5,1.1,0.9,0.2,0,1.2,17.3,80.3,94.4,7.3,11.5,81.5,21.9,411,17.5,2849,80.1,2.7,104100,1817,2.59,22651,44213,13.1,109,876,3.5,426,661,0,0,0,0,0,0,0,0,70373,14123,2080,0,748.26,6.6,396905,3240
"549","Mills County",19129,"IA",14831,15059,-1.5,15059,5.7,24.2,15.8,49.9,96.9,0.6,0.5,0.7,0.1,1.3,2.6,94.5,90,0.8,2.4,92.1,24,1347,25.2,6088,83.7,9,149400,5375,2.67,27101,63076,7,294,2089,-3.4,926,1101,0,0,0,0,0,32.7,0,23046,78569,5187,5388,3,437.44,34.4,1365935.1,3240
"550","Mineral County",30061,"MT",4257,4223,0.8,4223,4.7,18.3,26.6,47.3,93.7,0.5,1.9,0.8,0,3.1,2.8,91.3,91.8,0.7,0.6,89.2,12.1,639,22.9,2447,70.9,4.2,167300,1629,2.53,19859,33033,18.4,114,892,-0.3,305,591,0,0,0,0,0,24.9,0,0,46129,11886,6680,3,1219.44,3.5,379724.4,1056
"551","Mineral County",32021,"NV",4500,4772,-5.7,4772,6.1,19.1,25.1,51.3,71.6,4.6,16.9,2.5,0.2,4.2,10.8,65.1,81.9,4.7,8,88.1,11,813,12.6,2794,71.7,13.3,95500,2147,2.13,23146,35017,20.5,59,1080,-3.6,174,342,0,0,0,0,0,32.5,0,0,0,0,20183,1,3752.84,1.3,396450,1056
"552","Mineral County",54057,"WV",27578,28212,-2.2,28212,5.3,20,19.9,50.4,94.9,3.1,0.2,0.4,0,1.4,0.9,94.2,91.5,0.2,1.2,86.9,13.2,2486,25.3,13101,62.8,9.1,114800,11180,2.44,19788,31163,15.8,449,6154,-5.6,1385,1886,0,0,0,0,0,23,0,0,223649,8314,21407,32,327.83,86.1,2396528.2,1056
"553","Mineral County",8079,"CO",698,712,-2,712,4.7,12.6,26.5,47.6,97.1,0.4,0.9,0.4,0,1.1,4.4,92.8,92.3,1.1,3.2,96.5,39.3,111,14.6,1225,83.7,0,275000,393,1.85,42255,47083,6.4,66,220,7.3,151,510,0,0,0,0,0,0,0,0,6008,6239,9476,6,875.67,0.8,67357,1056
"554","Mitchell County",13205,"GA",22771,23498,-3.1,23498,6,23.7,14.9,47.7,49.8,48,0.5,0.7,0.1,0.9,4.3,46.3,89.5,2.3,3.7,72.3,9.6,1508,21.2,8938,65.3,10.9,77900,8131,2.61,15694,32054,26.2,365,5868,-9,1312,0,0,0,0,0,0,0,0,169162,150978,6268,15388,10,512.09,45.9,1646343.3,4355
